"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"11",905,"Mammalia","Primates","Hominidae","Gorilla","beringei","graueri","Gorilla_beringei","Kahuzi-Biega National Park, Democratic Republic of Congo","Congo, The Democratic Republic Of The","Congo, The Democratic Republic Of The","Africa","Africa","Central Africa","Africa",-2.301579,28.696392,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"12",781,"Mammalia","Artiodactyla","Bovidae","Hippotragus","equinus","","Hippotragus_equinus","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"13",898,"Mammalia","Artiodactyla","Bovidae","Hippotragus","equinus","","Hippotragus_equinus","Parc National de l'Akagera, Rwanda","Rwanda","Rwanda","Africa","Africa","East Africa","Africa",-1.63694,30.70917,1,2,"Terrestrial","Afrotropical","Tropical and subtropical dry broadleaf forests","","","",""
"14",900,"Mammalia","Artiodactyla","Bovidae","Hippotragus","equinus","","Hippotragus_equinus","Kruger National Park, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-23.83333,31.5,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"15",781,"Mammalia","Artiodactyla","Bovidae","Kobus","ellipsiprymnus","","Kobus_ellipsiprymnus","Comoé National Park, Ivory Coast.","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"16",781,"Mammalia","Artiodactyla","Bovidae","Kobus","kob","kob","Kobus_kob","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"17",142,"Mammalia","Proboscidea","Elephantidae","Loxodonta","africana","","Loxodonta_africana","Uganda","Uganda","Uganda","Africa","Africa","East Africa","Africa",2,33,0,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"18",902,"Mammalia","Carnivora","Canidae","Lycaon","pictus","","Lycaon_pictus","Zimbabwe","Zimbabwe","Zimbabwe","Africa","Africa","Southern Africa","Africa",-19,29,0,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"19",791,"Mammalia","Rodentia","Muridae","Mastomys","natalensis","","Mastomys_natalensis","Morongoro region, Tanzania","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-6.85,37.63333,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"20",781,"Mammalia","Artiodactyla","Bovidae","Ourebia","ourebi","","Ourebia_ourebi","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"21",897,"Mammalia","Carnivora","Felidae","Panthera","leo","","Panthera_leo","Ngorongoro Crater","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-3.16667,35.58333,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"22",865,"Mammalia","Artiodactyla","Suidae","Phacochoerus","africanus","","Phacochoerus_africanus","Gaysay, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.71667,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"23",781,"Mammalia","Artiodactyla","Suidae","Phacochoerus","africanus","","Phacochoerus_africanus","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"24",880,"Mammalia","Chiroptera","Pteropodidae","Pteropus","voeltzkowi","","Pteropus_voeltzkowi","Pemba Island, Tanzania, Indian Ocean","Tanzania, United Republic Of","Tanzania, United Republic Of","Africa","Africa","East Africa","Africa",-5.16667,39.8,1,2,"Terrestrial","Afrotropical","Mangroves","","","",""
"25",865,"Mammalia","Artiodactyla","Bovidae","Redunca","redunca","","Redunca_redunca","Gaysay, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.71667,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"26",865,"Mammalia","Artiodactyla","Bovidae","Sylvicapra","grimmia","","Sylvicapra_grimmia","Gaysay, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.71667,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"27",781,"Mammalia","Artiodactyla","Bovidae","Sylvicapra","grimmia","","Sylvicapra_grimmia","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"28",781,"Mammalia","Artiodactyla","Bovidae","Syncerus","caffer","","Syncerus_caffer","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"29",865,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","buxtoni","","Tragelaphus_buxtoni","Gaysay, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.71667,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"30",865,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","buxtoni","","Tragelaphus_buxtoni","Gojera, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.75,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"31",865,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","buxtoni","","Tragelaphus_buxtoni","Sanetti Plateau, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.75,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"32",783,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","buxtoni","","Tragelaphus_buxtoni","Bale Mountain National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",6.75,39.75,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"33",865,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","scriptus","","Tragelaphus_scriptus","Gaysay, Bale Mountains National Park, Ethiopia","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7.16667,39.71667,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"34",781,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","scriptus","","Tragelaphus_scriptus","Comoé National Park, Ivory Coast","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"35",792,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","strepsiceros","","Tragelaphus_strepsiceros","Pretorius Kop, Kruger National Park, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-23.83333,31.5,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"36",792,"Mammalia","Artiodactyla","Bovidae","Tragelaphus","strepsiceros","","Tragelaphus_strepsiceros","Tshokwane, Kruger National Park, South Africa","South Africa","South Africa","Africa","Africa","Southern Africa","Africa",-23.83333,31.5,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"37",988,"Reptilia","Squamata","Bolyeriidae","Casarea","dussumieri","","Casarea_dussumieri","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"38",988,"Reptilia","Squamata","Scincidae","Leiolopisma","telfairii","","Leiolopisma_telfairii","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"39",988,"Reptilia","Squamata","Gekkonidae","Nactus","serpensinsula","","Nactus_serpensinsula","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"40",988,"Reptilia","Squamata","Gekkonidae","Phelsuma","guentheri","","Phelsuma_guentheri","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"41",988,"Reptilia","Squamata","Gekkonidae","Phelsuma","ornata","","Phelsuma_ornata","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"42",988,"Reptilia","Squamata","Scincidae","Gongylomorphus","bojerii","","Gongylomorphus_bojerii","Round Island, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-19.84806,57.78083,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"43",893,"Aves","Passeriformes","Callaeidae","Callaeas","cinereus","wilsoni","Callaeas_cinereus","Mapara, New Zealand","New Zealand","New Zealand","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-38.48333,175.08333,1,2,"Terrestrial","Australasia","Temperate broadleaf and mixed forests","","","",""
"44",906,"Aves","Psittaciformes","Psittacidae","Neophema","chrysogaster","","Neophema_chrysogaster","South Australia","Australia","Australia","Oceania","Asia-Pacific","Oceania","Asia & Pacific",-37,144,0,2,"Terrestrial","Australasia","Temperate broadleaf and mixed forests","","","",""
"45",134,"Mammalia","Artiodactyla","Cervidae","Axis","porcinus","","Axis_porcinus","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"46",134,"Mammalia","Artiodactyla","Bovidae","Bos","frontalis","","Bos_frontalis","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"47",134,"Mammalia","Artiodactyla","Bovidae","Bubalus","bubalis","","Bubalus_bubalis","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"48",1344,"Mammalia","Artiodactyla","Bovidae","Bubalus","bubalis","","Bubalus_bubalis","Koshi Tappu Wildlife Reserve, Nepal","Nepal","Nepal","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.64889,86.99667,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"49",134,"Mammalia","Artiodactyla","Cervidae","Rucervus","duvaucelii","","Rucervus_duvaucelii","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"50",191,"Mammalia","Artiodactyla","Cervidae","Rucervus","duvaucelii","","Rucervus_duvaucelii","Suklaphanta Wildlife Reserve, Nepal","Nepal","Nepal","Asia","Asia-Pacific","South Asia","Asia & Pacific",28.91667,80.33333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"51",134,"Mammalia","Artiodactyla","Cervidae","Rusa","unicolor","","Rusa_unicolor","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"52",134,"Mammalia","Proboscidea","Elephantidae","Elephas","maximus","","Elephas_maximus","Kaziranga National Park, Assam, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",26.63333,93.38333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"53",108,"Mammalia","Artiodactyla","Bovidae","Hemitragus","hylocrius","","Hemitragus_hylocrius","Nilgiri Plateau, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",11.91667,77.03333,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"54",108,"Mammalia","Artiodactyla","Bovidae","Hemitragus","hylocrius","","Hemitragus_hylocrius","Eravikulam National Park, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",10,77,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"55",120,"Mammalia","Artiodactyla","Bovidae","Hemitragus","hylocrius","","Hemitragus_hylocrius","Anamalai Hills, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",10.21722,76.8175,0,2,"Terrestrial","Indo-Malayan","Temperate grasslands, savannas and shrublands","","","",""
"56",143,"Mammalia","Primates","Cercopithecidae","Macaca","silenus","","Macaca_silenus","Western Ghats, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",14,75,1,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"57",143,"Mammalia","Primates","Cercopithecidae","Macaca","silenus","","Macaca_silenus","Kerala, India","India","India","Asia","Asia-Pacific","South Asia","Asia & Pacific",11,78,0,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"61",19,"Mammalia","Carnivora","Felidae","Panthera","tigris","amoyensis","Panthera_tigris","Fujian province and adjacent areas, China","China","China","Asia","Asia-Pacific","North-East Asia","Asia & Pacific",26.35722,117.19778,0,2,"Terrestrial","Indo-Malayan","Tropical and subtropical moist broadleaf forests","","","",""
"62",985,"Aves","Psittaciformes","Psittacidae","Amazona","arausiaca","","Amazona_arausiaca","Dominica, Lesser Antilles","Dominica","Dominica","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",15.5,-61.33333,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"63",985,"Aves","Psittaciformes","Psittacidae","Amazona","versicolor","","Amazona_versicolor","St Lucia","Saint Lucia","Saint Lucia","Latin America and Caribbean","Americas","Caribbean","Latin America & Caribbean",13.905,-60.97028,1,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"64",156,"Mammalia","Artiodactyla","Tayassuidae","Catagonus","wagneri","","Catagonus_wagneri","Western Paraguayan Chaco, Paraguay","Paraguay","Paraguay","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-23,-60,0,2,"Terrestrial","Neotropical","Tropical and subtropical dry broadleaf forests","","","",""
"65",884,"Mammalia","Primates","Cebidae","Saimiri","oerstedii","","Saimiri_oerstedii","Costa Rica","Costa Rica","Costa Rica","Latin America and Caribbean","Americas","Mesoamerica","Latin America & Caribbean",10,-84,0,2,"Terrestrial","Neotropical","Tropical and subtropical moist broadleaf forests","","","",""
"66",881,"Mammalia","Artiodactyla","Camelidae","Vicugna","vicugna","","Vicugna_vicugna","Reserva Nacional Las Vicunas, N Chile","Chile","Chile","Latin America and Caribbean","Americas","South America","Latin America & Caribbean",-18.2,-69.58333,1,2,"Terrestrial","Neotropical","Montane grasslands and shrublands","","","",""
"67",1639,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"68",959,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","Skokholm Island","United Kingdom","United Kingdom","Europe","Europe-Central Asia","Central & Western Europe","Europe",51.698949,-5.277271,1,1,"Terrestrial","Palearctic","Temperate grasslands, savannas and shrublands","","","",""
"69",5,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","Netherlands","Netherlands","Netherlands","Europe","Europe-Central Asia","Central & Western Europe","Europe",52.5,5.75,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"70",5,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","Denmark","Denmark","Denmark","Europe","Europe-Central Asia","Central & Western Europe","Europe",56,10,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"71",5,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","West Germany","Germany","Germany","Europe","Europe-Central Asia","Central & Western Europe","Europe",50.34,8.08444,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"72",5,"Aves","Passeriformes","Alaudidae","Alauda","arvensis","","Alauda_arvensis","East Germany, Finland, Latvia, Estonia","Germany","Germany, Finland, Latvia, Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",59.37611,24.43417,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"73",1639,"Aves","Passeriformes","Motacillidae","Anthus","trivialis","","Anthus_trivialis","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",62,15,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"74",972,"Aves","Anseriformes","Anatidae","Branta","bernicla","hrota","Branta_bernicla","Wintering sites in Denmark and the UK","Denmark","Denmark, United Kingdom","Europe","Europe-Central Asia","Central & Western Europe","Europe",78,20,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"75",1266,"Aves","Charadriiformes","Scolopacidae","Calidris","temminckii","","Calidris_temminckii","Finnish Bothnian Bay","Finland","Finland","Europe","Europe-Central Asia","Central & Western Europe","Europe",64.41667,23.25,1,1,"Freshwater","","","Palearctic","","",""
"76",5,"Aves","Passeriformes","Fringillidae","Linaria","cannabina","","Linaria_cannabina","UK, Netherlands, Denmark, W Germany","United Kingdom","United Kingdom, Netherlands, Denmark, Germany","Europe","Europe-Central Asia","Central & Western Europe","Europe",53.27222,7.17472,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"77",5,"Aves","Passeriformes","Fringillidae","Linaria","cannabina","","Linaria_cannabina","E Germany, Finland, Estonia","Germany","Germany, Finland, Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",59.37611,24.43417,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"78",964,"Aves","Passeriformes","Fringillidae","Acanthis","flammea","","Acanthis_flammea","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
"79",1003,"Aves","Piciformes","Picidae","Dendrocopos","leucotos","","Dendrocopos_leucotos","Finland","Finland","Finland","Europe","Europe-Central Asia","Central & Western Europe","Europe",64,26,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"80",5,"Aves","Passeriformes","Emberizidae","Emberiza","citrinella","","Emberiza_citrinella","UK, Netherlands, Denmark, W Germany","United Kingdom","United Kingdom, Netherlands, Denmark, Germany","Europe","Europe-Central Asia","Central & Western Europe","Europe",53.27222,7.17472,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"81",5,"Aves","Passeriformes","Emberizidae","Emberiza","citrinella","","Emberiza_citrinella","E Germany, Finland, Latvia, Estonia","Germany","Germany, Finland, Latvia, Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",59.37611,24.43417,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"82",964,"Aves","Passeriformes","Fringillidae","Fringilla","montifringilla","","Fringilla_montifringilla","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
"83",1016,"Aves","Pelecaniformes","Threskiornithidae","Geronticus","eremita","","Geronticus_eremita","Parc National de Souss-Massa, Morocco","Morocco","Morocco","Africa","Africa","North Africa","Africa",30.08333,-9.66667,1,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"84",980,"Aves","Pelecaniformes","Threskiornithidae","Geronticus","eremita","","Geronticus_eremita","Birecik, Turkey","Turkey","Turkey","Asia","Europe-Central Asia","Central & Western Europe","Europe",37.02944,37.99028,0,1,"Terrestrial","Palearctic","Temperate broadleaf and mixed forests","","","",""
"85",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Provence, France","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",43.83333,6.25,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"86",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Burgos, Spain","Spain","Spain","Europe","Europe-Central Asia","Central & Western Europe","Europe",42.33333,-3.66667,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"87",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Navarra, Spain","Spain","Spain","Europe","Europe-Central Asia","Central & Western Europe","Europe",42.75,-1.66667,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"88",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Valle Pendes, Spain","Spain","Spain","Europe","Europe-Central Asia","Central & Western Europe","Europe",41.25,1.58333,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"89",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Murcia, Spain","Spain","Spain","Europe","Europe-Central Asia","Central & Western Europe","Europe",38,-1.5,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"90",982,"Aves","Accipitriformes","Accipitridae","Aquila","fasciata","","Aquila_fasciata","Castello, Spain","Spain","Spain","Europe","Europe-Central Asia","Central & Western Europe","Europe",40.16667,-0.16667,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"91",1639,"Aves","Passeriformes","Muscicapidae","Luscinia","luscinia","","Luscinia_luscinia","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"92",964,"Aves","Passeriformes","Muscicapidae","Muscicapa","striata","","Muscicapa_striata","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
"93",1639,"Aves","Passeriformes","Muscicapidae","Muscicapa","striata","","Muscicapa_striata","Sweden","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63,17,0,1,"Terrestrial","Palearctic","Boreal forests/taiga","","","",""
"94",1004,"Aves","Accipitriformes","Accipitridae","Neophron","percnopterus","","Neophron_percnopterus","Italy","Italy","Italy","Europe","Europe-Central Asia","Central & Western Europe","Europe",38.95,16.88333,0,1,"Terrestrial","Palearctic","Mediterranean forests, woodlands and scrub","","","",""
"95",964,"Aves","Passeriformes","Paridae","Poecile","montanus","","Poecile_montanus","Ammarnas, Nr Lake Stor-Tjultrasket, Swedish Lapland","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.96667,16.16667,1,1,"Terrestrial","Palearctic","Tundra","","","",""
