,RN,countryCode,focus,lat,lon,name,source.string
1,3917,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
2,3917,BR,minor,-7.59083,-37.53944,Tabira,Madeira
3,3917,BR,minor,-27.68345,-48.49168,Campeche,Campeche
4,3917,PT,minor,37.80847,-25.47466,Azores,Azores
5,3917,BR,minor,-3.72107,-38.51074,Atlantic Ocean Residence,Atlantic Ocean
6,3917,BR,minor,-3.72107,-38.51074,Atlantic Ocean Residence,Atlantic Ocean
7,3917,CY,minor,35.03534,32.42575,Pólis,polis
0,512,,,,,,
0,2879,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2879,ZA,minor,-30.53333,27.06667,Orange River,Orange River
2,2879,CH,minor,46.43301,6.91143,Montreux,Montreux
0,1664,NO,major,62.0,10.0,Kingdom of Norway,Norway
1,1664,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,2030,AR,major,-34.0,-64.0,Argentine Republic,Argentina
0,668,PA,major,9.0,-80.0,Republic of Panama,Panama
1,668,PA,minor,9.15473,-79.84806,Isla Barro Colorado,Barro Colorado Island
0,1568,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,1593,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,1569,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
1,1569,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,4537,PE,major,-10.0,-75.25,Republic of Peru,Peru
0,3784,GH,major,8.1,-1.2,Republic of Ghana,Ghana
1,3784,GH,major,8.1,-1.2,Republic of Ghana,Ghana
0,2843,US,major,39.76,-98.5,United States,USA
1,2843,US,minor,64.00028,-150.00028,Alaska,Alaska
2,2843,US,minor,52.19611,-174.20056,Atka,Atka
3,2843,US,minor,52.09694,-173.50056,Aleutian Islands,Aleutian Islands
0,2297,US,major,39.76,-98.5,United States,USA
1,2297,US,minor,64.00028,-150.00028,Alaska,Alaska
2,2297,US,minor,52.19611,-174.20056,Atka,Atka
3,2297,US,minor,52.09694,-173.50056,Aleutian Islands,Aleutian Islands
0,2167,US,major,39.76,-98.5,United States,United States
1,2167,US,minor,28.75054,-82.5001,Florida,Florida
2,2167,US,minor,33.90747,-78.84017,Atlantic Coast Medical Transport,Atlantic coast
0,3946,PE,major,-10.0,-75.25,Republic of Peru,Peru
1,3946,PE,minor,-11.29098,-77.65281,Punta Salinas,Lachay
2,3946,PE,minor,-11.29098,-77.65281,Punta Salinas,Lachay
1,678,CA,major,60.10867,-113.64258,Canada,
0,678,CA,minor,48.63294,-123.28592,Mandarte Island,Mandarte Island
0,1967,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,4105,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,4105,NZ,minor,-39.0,176.0,North Island,North Island
0,2622,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,2622,NO,minor,62.0,10.0,Kingdom of Norway,Norway
2,2622,NZ,minor,-39.63333,174.36667,Mokoia,Mokoia
3,2622,TH,minor,9.43514,99.89342,Ko Mae Thap,ha island
0,1357,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,1357,NZ,minor,-36.60096,174.89055,Tiritiri Matangi Island,Tiritiri Matangi
6,2143,US,major,39.76,-98.5,United States,
0,2143,US,minor,35.50069,-80.00032,North Carolina,North Carolina
1,2143,US,minor,34.88489,-76.34047,Atlantic,Atlantic
2,2143,US,minor,29.8827,-90.97482,Albemarle,Albermarle
3,2143,AU,minor,-32.52891,143.37144,Albemarle,Albemarie
4,2143,US,minor,35.94238,-76.69494,Roanoke River,Roanoke River
5,2143,US,minor,35.94238,-76.69494,Roanoke River,Roanoke River
1,2150,US,major,39.76,-98.5,United States,
0,2150,US,minor,43.66702,-71.4998,New Hampshire,New Hampshire
1,1521,US,major,39.76,-98.5,United States,
0,1521,US,minor,40.93288,-72.41425,North Sea,North Sea
0,4330,PT,major,39.6945,-8.13057,Portuguese Republic,Portugal
1,4330,PT,minor,41.14961,-8.61099,Porto,Porto
2,4330,PT,minor,41.18883,-8.49857,Valongo,Valongo
3,4330,,minor,40.0,-5.0,Iberian Peninsula,Iberian peninsula
0,3932,VE,major,8.0,-66.0,Bolivarian Republic of Venezuela,Venezuela
1,3932,VE,minor,10.59901,-66.9346,La Guaira,La Guaira
2,3932,PA,minor,9.13497,-81.94233,Playa Verde,Playa Verde
0,2354,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,2340,SB,major,-8.0,159.0,Solomon Islands,Solomon Islands
1,2340,SB,minor,-8.10303,156.84186,Gizo,Gizo
2,2340,SB,minor,-8.10303,156.84186,Gizo,Gizo
3,2340,SB,minor,-8.10303,156.84186,Gizo,Gizo
0,2882,,,,,,
4,1662,US,major,39.76,-98.5,United States,
0,1662,US,minor,38.20042,-84.87762,Kentucky,Kentucky
1,1662,US,minor,38.20042,-84.87762,Kentucky,Kentucky
2,1662,US,minor,38.20042,-84.87762,Kentucky,Kentucky
3,1662,US,minor,35.75035,-86.25027,Tennessee,Tennessee
0,2036,CM,major,6.0,12.5,Republic of Cameroon,Cameroon
1,2036,CM,major,6.0,12.5,Republic of Cameroon,Cameroon
0,4010,,minor,46.07323,-100.54688,North America,North America
1,4010,MX,major,23.0,-102.0,Mexico,Mexico
2,4010,MX,major,23.0,-102.0,Mexico,Mexico
3,4010,MX,major,23.0,-102.0,Mexico,Mexico
4,4010,MX,minor,25.58333,-99.75,Estado de Nuevo León,Nuevo Leon
5,4010,MX,minor,22.14982,-100.97916,San Luis Potosí,San Luis Potosi
6,4010,US,minor,31.44086,-105.56115,Chihuahuan Desert,Chihuahuan
0,2906,,minor,7.1881,21.09375,Africa,Africa
1,2906,,minor,48.69096,9.14062,Europe,Europe
2,2906,TN,major,34.0,9.0,Republic of Tunisia,Tunisia
3,2906,TN,major,34.0,9.0,Republic of Tunisia,Tunisia
4,2906,TN,major,34.0,9.0,Republic of Tunisia,Tunisia
5,2906,US,minor,31.84655,-91.65624,Sicily Island,Sicily
0,4023,BM,major,32.33022,-64.74003,Bermuda,Bermuda
1,4023,BM,major,32.33022,-64.74003,Bermuda,Bermuda
0,4243,DE,major,51.5,10.5,Federal Republic of Germany,Germany
0,4604,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,4604,NZ,major,-42.0,174.0,New Zealand,New Zealand
2,4604,AI,minor,18.21667,-63.05,Anguilla,Anguilla
0,3817,,minor,46.07323,-100.54688,North America,North America
1,3817,US,major,39.76,-98.5,United States,US
2,3817,US,major,39.76,-98.5,United States,USA
3,3817,US,major,39.76,-98.5,United States,US
4,3817,AL,minor,41.0,20.0,Republic of Albania,Albany
5,3817,US,minor,41.4036,-95.01388,Atlantic,Atlantic
6,3817,US,minor,40.71427,-74.00597,New York City,New York
7,3817,US,minor,40.71427,-74.00597,New York City,NY
8,3817,US,minor,38.5429,-76.32245,Little Choptank River,Hudson River
9,3817,US,minor,38.5429,-76.32245,Little Choptank River,Hudson River
10,3817,US,minor,38.5429,-76.32245,Little Choptank River,Hudson River
2,3986,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,3986,GB,minor,56.0,-4.0,Scotland,Scotland
1,3986,GB,minor,56.5,-4.0,Perthshire,Perthshire
0,2140,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2140,ZA,minor,-32.0,26.0,Eastern Cape,Cape Province
0,3227,US,major,39.76,-98.5,United States,USA
1,3227,AR,minor,-54.5,-67.0,Tierra del Fuego Province,Tierra del Fuego
2,3227,AR,minor,-54.5,-67.0,Tierra del Fuego Province,Tierra del Fuego
3,3227,US,minor,39.05011,-75.14963,Delaware Bay,Delaware Bay
4,3227,US,minor,39.05011,-75.14963,Delaware Bay,Delaware Bay
3,3503,US,major,39.76,-98.5,United States,
0,3503,NZ,minor,-42.0,174.0,New Zealand,New Zealand
1,3503,US,minor,20.86774,-156.61706,Maui County,Maui
2,3503,US,minor,20.86774,-156.61706,Maui County,Maui
0,4032,CL,minor,-30.0,-71.0,Republic of Chile,Chile
1,4032,AR,major,-34.0,-64.0,Argentine Republic,Argentina
2,4032,AR,major,-34.0,-64.0,Argentine Republic,Argentina
0,1084,,,,,,
16,4310,GR,major,39.0,22.0,Hellenic Republic,
0,4310,TR,minor,39.0,35.0,Republic of Turkey,Turkey
1,4310,TR,minor,39.0,35.0,Republic of Turkey,Turkey
2,4310,TR,minor,39.0,35.0,Republic of Turkey,Turkey
3,4310,TR,minor,39.0,35.0,Republic of Turkey,Turkey
4,4310,TR,minor,39.0,35.0,Republic of Turkey,Turkey
5,4310,AO,minor,-12.5,18.5,Republic of Angola,West Africa
6,4310,AO,minor,-12.5,18.5,Republic of Angola,West Africa
7,4310,IL,minor,31.5,34.75,State of Israel,Israel
8,4310,IL,minor,31.5,34.75,State of Israel,Israel
9,4310,AE,minor,23.75,54.5,United Arab Emirates,UAE
10,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
11,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
12,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
13,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
14,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
15,4310,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
2,4521,US,major,39.76,-98.5,United States,
0,4521,US,minor,34.5003,-111.50098,Arizona,Arizona
1,4521,US,minor,31.59232,-109.24062,Chiricahua,Chiricahua
6,3048,US,major,39.76,-98.5,United States,
0,3048,GE,minor,41.99998,43.4999,Georgia,Georgia
1,3048,US,minor,41.23811,-81.8418,Brunswick,Brunswick
2,3048,US,minor,41.23811,-81.8418,Brunswick,Brunswick
3,3048,US,minor,31.39745,-81.27871,Sapelo Island,Sapelo
4,3048,US,minor,31.39745,-81.27871,Sapelo Island,Sapelo
5,3048,US,minor,31.39745,-81.27871,Sapelo Island,Sapelo
0,726,CA,major,60.10867,-113.64258,Canada,Canada
1,726,CA,minor,49.25014,-84.49983,Ontario,Ontario
2,726,CA,minor,49.25014,-84.49983,Ontario,Ontario
3,726,CA,minor,52.28333,-117.469,Alberta,Alberta
4,726,CA,minor,52.28333,-117.469,Alberta,Alberta
5,726,CA,minor,52.28333,-117.469,Alberta,Alberta
6,726,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
7,726,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
8,726,CA,minor,54.0001,-106.00099,Saskatchewan,Saskatchewan
9,726,CA,minor,55.00019,-97.00049,Manitoba,Manitoba
10,726,CA,minor,45.00015,-62.99865,Nova Scotia,Nova Scotia
11,726,CA,minor,45.00015,-62.99865,Nova Scotia,Nova Scotia
12,726,CA,minor,69.50061,-121.50445,Northwest Territories,Northwest Territories
13,726,CA,minor,66.03478,-100.07813,Nunavut,Nunavut
14,726,CA,minor,52.13238,-106.66892,Saskatoon,Saskatoon
15,726,CA,minor,49.8844,-97.14704,Winnipeg,Winnipeg
16,726,CA,minor,52.00017,-71.99907,Québec,Quebec
17,726,CA,minor,46.5001,-65.99878,New Brunswick/Nouveau-Brunswick,New Brunswick
18,726,PH,minor,16.02812,120.14424,Labrador,Labrador
19,726,CA,minor,52.66642,-126.06991,Mackenzie Valley,Mackenzie Valley
20,726,CA,minor,64.68275,-141.00459,Yukon River,Yukon River
21,726,CA,minor,54.23494,-133.02092,Langara Island,Langara Island
0,1929,US,major,39.76,-98.5,United States,USA
1,1929,US,minor,45.50032,-69.24977,Maine,Maine
0,2097,GH,major,8.1,-1.2,Republic of Ghana,Ghana
0,3785,IR,major,32.0,53.0,Islamic Republic of Iran,Iran
1,3785,IR,major,32.0,53.0,Islamic Republic of Iran,Iran
2,3785,IR,minor,34.79922,48.51456,Hamadān,Hamedan
3,3785,IR,minor,35.66667,47.0,Ostān-e Kordestān,Kurdistan
4,3785,IR,minor,37.66667,45.0,Ostān-e Āz̄arbāyjān-e Gharbī,West Azarbayjan
5,3785,HT,minor,18.96667,-72.2,Boukan Kare,Boukan
5,2604,AQ,major,-82.67628,8.78906,Antarctica,
0,2604,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
1,2604,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
2,2604,CA,minor,74.52614,-121.12238,Cape Crozier,Cape Crozier
3,2604,AQ,minor,-76.93333,166.83333,Beaufort Island,Beaufort Island
4,2604,CA,minor,49.46669,-123.91917,Franklin Island,Franklin Island
0,2901,,major,-78.15856,16.40626,Antarctica,antarctica
1,2901,AQ,minor,-62.95,-60.633,"Decepción, isla",Deception Island
0,2499,,minor,48.69096,9.14062,Europe,Europe
1,2499,FR,major,46.0,2.0,Republic of France,France
2,2499,ES,minor,40.0,-4.0,Kingdom of Spain,Spain
3,2499,FR,minor,45.75556,-0.71314,Charente-Maritime,Charente-Maritime
3,2156,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,2156,GB,minor,52.16045,-0.70312,England,England
1,2156,GB,minor,52.16045,-0.70312,England,England
2,2156,GB,minor,52.5,-3.5,Wales,Wales
0,2650,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
1,2650,NP,minor,27.58333,84.5,Chitawan,Chitwan
2,2650,NP,minor,27.5,84.6667,Royal Chitwan National Park,Chitwan National Park
1,2092,US,major,39.76,-98.5,United States,
0,2092,US,minor,37.25022,-119.75126,California,California
0,1161,MX,major,23.0,-102.0,Mexico,Mexico
1,1161,MX,minor,18.12695,-101.19511,Las Vaquitas,vaquitas
2,1161,,minor,26.77504,-110.56641,Gulf of California,Gulf of California
2,2803,US,major,39.76,-98.5,United States,
0,2803,,minor,7.1881,21.09375,Africa,Africa
1,2803,US,minor,42.88645,-78.87837,Buffalo,buffalo
0,2330,,,,,,
0,1990,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,1990,BR,minor,-23.16178,-44.35078,Praia Vermelha da Ilha Grande,Praia Vermelha
0,3010,,,,,,
0,3080,NO,major,62.0,10.0,Kingdom of Norway,Norway
1,3080,NO,major,62.0,10.0,Kingdom of Norway,Norway
1,3652,US,major,39.76,-98.5,United States,
0,3652,US,minor,33.76669,-116.35918,Coachella Valley,Coachella Valley
0,4564,,,,,,
1,3047,US,major,39.76,-98.5,United States,
0,3047,US,minor,34.50034,-106.00085,New Mexico,New Mexico
3,3647,CA,major,60.10867,-113.64258,Canada,
0,3647,CA,minor,57.03351,-108.28475,Virgin River,Virgin River
1,3647,CA,minor,57.03351,-108.28475,Virgin River,Virgin River
2,3647,US,minor,35.1083,-118.04702,Fremont Valley,Mojave Desert
0,967,,,,,,
0,4138,US,major,39.76,-98.5,United States,United States
1,4138,,minor,54.0,-48.0,Northwest Atlantic Mid-Ocean Canyon,Northwest Atlantic
0,1739,,,,,,
3,1520,NI,major,13.0,-85.0,Republic of Nicaragua,
0,1520,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
1,1520,,minor,43.16667,-65.08333,Roseway Basin,Roseway Basin
2,1520,,minor,43.16667,-65.08333,Roseway Basin,Roseway Basin
0,2996,,,,,,
0,1960,,,,,,
0,3411,GE,major,41.99998,43.4999,Georgia,Georgia
5,1954,US,major,39.76,-98.5,United States,
0,1954,PR,minor,18.24829,-66.49989,Puerto Rico,Puerto Rico
1,1954,PR,minor,18.24829,-66.49989,Puerto Rico,Puerto Rico
2,1954,US,minor,20.75028,-156.50028,Hawaii,Hawaii
3,1954,US,minor,20.75028,-156.50028,Hawaii,Hawaii
4,1954,US,minor,20.75028,-156.50028,Hawaii,Hawaii
0,2483,GR,major,39.0,22.0,Hellenic Republic,Greece
1,2545,GR,major,39.0,22.0,Hellenic Republic,
0,2545,GR,minor,35.23763,23.65656,Mediterranean Sea,Mediterranean Sea
0,1296,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,Britain
0,4139,US,major,39.76,-98.5,United States,United States
1,4139,US,major,39.76,-98.5,United States,United States
3,2617,KI,major,1.421,172.984,Republic of Kiribati,
0,2617,KI,minor,1.3278,172.97696,Tarawa,Tarawa
1,2617,KI,minor,1.3278,172.97696,Tarawa,Tarawa
2,2617,KI,minor,1.419,172.986,Tarawa Lagoon,Tarawa Lagoon
0,45,,minor,43.00465,71.71875,Central Asia,Central Asia
1,45,KZ,major,48.0,68.0,Republic of Kazakhstan,Kazakhstan
2,45,KZ,major,48.0,68.0,Republic of Kazakhstan,Kazakhstan
1,840,CA,major,60.10867,-113.64258,Canada,
0,840,CA,minor,46.81228,-71.21454,Québec,Quebec
7,4311,VE,major,8.0,-66.0,Bolivarian Republic of Venezuela,
8,4311,ES,major,40.0,-4.0,Kingdom of Spain,
0,4311,ES,minor,41.82046,1.86768,Catalunya,Catalonia
1,4311,VE,minor,10.16202,-68.00765,Valencia,Valencia
2,4311,VE,minor,10.16202,-68.00765,Valencia,Valencia
3,4311,VE,minor,10.16202,-68.00765,Valencia,Valencia
4,4311,ES,minor,38.19165,-0.5658,Santa Pola,Santa Pola
5,4311,ES,minor,39.33333,-0.36667,Albufera de Valencia,Albufera de Valencia
6,4311,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
6,2528,CR,major,10.0,-84.0,Republic of Costa Rica,
0,2528,CZ,major,49.75,15.0,Czechia,Czech Republic
1,2528,PL,major,52.0,20.0,Republic of Poland,Poland
2,2528,FI,major,64.0,26.0,Republic of Finland,Finland
3,2528,EE,major,59.0,26.0,Republic of Estonia,Estonia
4,2528,DE,major,51.5,10.5,Federal Republic of Germany,Germany
5,2528,CR,minor,10.04,-84.0,Moravia,Moravia
0,2863,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,2863,US,minor,40.01499,-105.27055,Boulder,boulder
2,2863,NZ,minor,-41.03333,173.88333,Maud Island,Maud Island
0,1179,KY,major,19.5,-80.66667,Cayman Islands,Cayman Islands
0,4141,NZ,major,-42.0,174.0,New Zealand,New Zealand
0,1363,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
0,3546,GI,minor,36.13333,-5.35,Gibraltar,Gibraltar
1,3546,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
2,3546,MA,minor,35.76727,-5.79975,Tangier,Tangier
3,3546,MA,minor,35.76727,-5.79975,Tangier,Tangier
4,3546,MA,minor,35.76727,-5.79975,Tangier,Tangier
5,3546,MA,minor,35.76727,-5.79975,Tangier,Tangier
6,3546,US,minor,41.4036,-95.01388,Atlantic,Atlantic
7,3546,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,4617,,,,,,
0,2322,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
0,2093,US,major,39.76,-98.5,United States,United States
1,2093,ID,minor,-5.0,120.0,Republic of Indonesia,Indonesia
2,2093,US,minor,37.25022,-119.75126,California,California
3,2093,US,minor,37.25022,-119.75126,California,California
4,2093,US,minor,38.482,-90.74152,Pacific,Pacific
5,2093,US,minor,38.482,-90.74152,Pacific,Pacific
6,2093,US,minor,36.88385,-119.80032,Valley Children's Hospital,central California
4,3918,AR,major,-34.0,-64.0,Argentine Republic,
0,3918,US,minor,40.97506,-81.40817,Uniontown,lake
1,3918,ID,minor,2.1727,98.7319,Pampean,pampean
2,3918,AR,minor,-42.8224,-66.81035,Chasicó,Chasico
3,3918,AR,minor,-42.8224,-66.81035,Chasicó,Chasico
2,3102,FI,major,64.0,26.0,Republic of Finland,
0,3102,SE,major,62.0,15.0,Kingdom of Sweden,Sweden
1,3102,FI,minor,67.75,26.5,Lapland,Lapland
0,2183,ES,major,40.0,-4.0,Kingdom of Spain,Spain
1,2183,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
1,2139,US,major,39.76,-98.5,United States,
0,2139,US,minor,32.62338,-97.81155,Western Lake,western Lake
3,3064,US,major,39.76,-98.5,United States,
0,3064,US,minor,28.75054,-82.5001,Florida,Florida
1,3064,US,minor,37.12984,-80.5006,Plum Creek,Plum Creek
2,3064,US,minor,29.51164,-82.10037,Lochloosa,Lochloosa
0,4183,ZM,major,-14.33333,28.5,Republic of Zambia,Zambia
1,4183,PS,minor,31.66667,35.25,West Bank,west bank
2,4183,ZM,minor,-15.61667,30.41667,Luangwa,Luangwa
3,4183,ZM,minor,-12.11108,32.10562,North Luangwa National Park,Luangwa Valley
4,4183,MZ,minor,-15.6,30.41667,Luangwa River,Luangwa River
1,3487,PF,major,-15.0,-140.0,Polynésie Française,
0,3487,PF,minor,-17.53333,-149.83333,Moorea,Moorea
1,1984,US,major,39.76,-98.5,United States,
0,1984,US,minor,44.25029,-85.50033,Michigan,Michigan
1,3799,BR,major,-10.0,-55.0,Federative Republic of Brazil,
0,3799,BR,minor,-23.62028,-45.41306,Caraguatatuba,Caraguatatuba
0,898,RW,major,-2.0,30.0,Republic of Rwanda,Rwanda
1,898,RW,minor,-1.6177,30.5711,Parc National de l’Akagera,Parc National de l'Akagera
0,3974,TT,major,11.0,-61.0,Republic of Trinidad and Tobago,Trinidad
1,3974,TT,minor,10.60574,-61.38174,Caroni,Caroni
3,2661,PK,major,30.0,70.0,Islamic Republic of Pakistan,
0,2661,PK,minor,27.70323,68.85889,Sukkur,Sukkur
1,2661,PK,minor,28.42943,69.68851,Guddu,Guddu
2,2661,PK,minor,30.85,72.31667,Punjab Province,Punjab
0,157,RU,major,60.0,100.0,Russian Federation,Russia
2,1247,AQ,major,-82.67628,8.78906,Antarctica,
0,1247,FK,major,-51.75,-59.16667,Falkland Islands,Falkland Islands
1,1247,AQ,minor,-63.40417,-57.00833,Gentoo Cove,gentoo
6,1747,AU,major,-25.0,135.0,Commonwealth of Australia,
0,1747,BS,minor,25.04082,-77.37122,Commonwealth of The Bahamas,Bahamas
1,1747,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,1747,CR,minor,10.54143,-83.50211,Tortuguero,Tortuguero
3,1747,AU,minor,-38.21667,142.51667,Union Creek,Union Creek
